colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#E78AC3	solid	0.13	0.233313351498638	51	xgboost	balanced
#E78AC3	solid	0.135	0.246940054495913	51	xgboost	balanced
#E78AC3	solid	0.14	0.254027247956403	51	xgboost	balanced
#E78AC3	solid	0.145	0.258310626702997	51	xgboost	balanced
#E78AC3	solid	0.15	0.265940054495913	51	xgboost	balanced
#E78AC3	solid	0.155	0.272479564032698	51	xgboost	balanced
#E78AC3	solid	0.16	0.277929155313351	51	xgboost	balanced
#E78AC3	solid	0.165	0.284558583106267	51	xgboost	balanced
#E78AC3	solid	0.17	0.291008174386921	51	xgboost	balanced
#E78AC3	solid	0.175	0.299550408719346	51	xgboost	balanced
#E78AC3	solid	0.18	0.31008174386921	51	xgboost	balanced
#E78AC3	solid	0.185	0.313553133514986	51	xgboost	balanced
#E78AC3	solid	0.19	0.319994550408719	51	xgboost	balanced
#E78AC3	solid	0.195	0.324795640326976	51	xgboost	balanced
#E78AC3	solid	0.2	0.331553133514986	51	xgboost	balanced
#E78AC3	solid	0.205	0.343708446866485	51	xgboost	balanced
#E78AC3	solid	0.21	0.352043596730245	51	xgboost	balanced
#E78AC3	solid	0.215	0.362242506811989	51	xgboost	balanced
#E78AC3	solid	0.22	0.37275204359673	51	xgboost	balanced
#E78AC3	solid	0.225	0.377629427792916	51	xgboost	balanced
#E78AC3	solid	0.23	0.3858310626703	51	xgboost	balanced
#E78AC3	solid	0.235	0.394261580381472	51	xgboost	balanced
#E78AC3	solid	0.24	0.398910081743869	51	xgboost	balanced
#E78AC3	solid	0.245	0.407351498637602	51	xgboost	balanced
#E78AC3	solid	0.25	0.416348773841962	51	xgboost	balanced
#E78AC3	solid	0.255	0.424389645776567	51	xgboost	balanced
#E78AC3	solid	0.26	0.427792915531335	51	xgboost	balanced
#E78AC3	solid	0.265	0.434877384196185	51	xgboost	balanced
#E78AC3	solid	0.27	0.4381689373297	51	xgboost	balanced
#E78AC3	solid	0.275	0.450136239782016	51	xgboost	balanced
#E78AC3	solid	0.28	0.456130790190736	51	xgboost	balanced
#E78AC3	solid	0.285	0.459400544959128	51	xgboost	balanced
#E78AC3	solid	0.29	0.46866485013624	51	xgboost	balanced
#E78AC3	solid	0.295	0.473569482288828	51	xgboost	balanced
#E78AC3	solid	0.3	0.480653950953679	51	xgboost	balanced
#E78AC3	solid	0.305	0.485558583106267	51	xgboost	balanced
#E78AC3	solid	0.31	0.489373297002725	51	xgboost	balanced
#E78AC3	solid	0.315	0.49608446866485	51	xgboost	balanced
#E78AC3	solid	0.32	0.499182561307902	51	xgboost	balanced
#E78AC3	solid	0.325	0.502356948228883	51	xgboost	balanced
#E78AC3	solid	0.33	0.507171662125341	51	xgboost	balanced
#E78AC3	solid	0.335	0.514623978201635	51	xgboost	balanced
#E78AC3	solid	0.34	0.52116621253406	51	xgboost	balanced
#E78AC3	solid	0.345	0.530790190735695	51	xgboost	balanced
#E78AC3	solid	0.35	0.53841961852861	51	xgboost	balanced
#E78AC3	solid	0.355	0.545504087193461	51	xgboost	balanced
#E78AC3	solid	0.36	0.549242506811989	51	xgboost	balanced
#E78AC3	solid	0.365	0.554768392370572	51	xgboost	balanced
#E78AC3	solid	0.37	0.55858310626703	51	xgboost	balanced
#E78AC3	solid	0.375	0.563147138964578	51	xgboost	balanced
#E78AC3	solid	0.38	0.570572207084469	51	xgboost	balanced
#E78AC3	solid	0.385	0.578348773841962	51	xgboost	balanced
#E78AC3	solid	0.39	0.583106267029973	51	xgboost	balanced
#E78AC3	solid	0.395	0.588935967302452	51	xgboost	balanced
#E78AC3	solid	0.4	0.594005449591281	51	xgboost	balanced
#E78AC3	solid	0.405	0.599403269754768	51	xgboost	balanced
#E78AC3	solid	0.41	0.602179836512262	51	xgboost	balanced
#E78AC3	solid	0.415	0.604904632152589	51	xgboost	balanced
#E78AC3	solid	0.42	0.611989100817439	51	xgboost	balanced
#E78AC3	solid	0.425	0.616348773841962	51	xgboost	balanced
#E78AC3	solid	0.43	0.62008719346049	51	xgboost	balanced
#E78AC3	solid	0.435	0.623978201634877	51	xgboost	balanced
#E78AC3	solid	0.44	0.629427792915531	51	xgboost	balanced
#E78AC3	solid	0.445	0.632152588555858	51	xgboost	balanced
#E78AC3	solid	0.45	0.636512261580382	51	xgboost	balanced
#E78AC3	solid	0.455	0.639188010899183	51	xgboost	balanced
#E78AC3	solid	0.46	0.645776566757493	51	xgboost	balanced
#E78AC3	solid	0.465	0.653386920980927	51	xgboost	balanced
#E78AC3	solid	0.47	0.658855585831063	51	xgboost	balanced
#E78AC3	solid	0.475	0.662370572207085	51	xgboost	balanced
#E78AC3	solid	0.48	0.663760217983651	51	xgboost	balanced
#E78AC3	solid	0.485	0.668119891008174	51	xgboost	balanced
#E78AC3	solid	0.49	0.674659400544959	51	xgboost	balanced
#E78AC3	solid	0.495	0.675743869209809	51	xgboost	balanced
#E78AC3	solid	0.5	0.678474114441417	51	xgboost	balanced
#E78AC3	solid	0.505	0.685013623978202	51	xgboost	balanced
#E78AC3	solid	0.51	0.687738419618529	51	xgboost	balanced
#E78AC3	solid	0.515	0.69591280653951	51	xgboost	balanced
#E78AC3	solid	0.52	0.701362397820164	51	xgboost	balanced
#E78AC3	solid	0.525	0.709536784741145	51	xgboost	balanced
#E78AC3	solid	0.53	0.712806539509537	51	xgboost	balanced
#E78AC3	solid	0.535	0.715214501967908	51	xgboost	balanced
#E78AC3	solid	0.54	0.718256130790191	51	xgboost	balanced
#E78AC3	solid	0.545	0.720435967302452	51	xgboost	balanced
#E78AC3	solid	0.55	0.724822888283379	51	xgboost	balanced
#E78AC3	solid	0.555	0.729760217983651	51	xgboost	balanced
#E78AC3	solid	0.56	0.73732970027248	51	xgboost	balanced
#E78AC3	solid	0.565	0.740054495912807	51	xgboost	balanced
#E78AC3	solid	0.57	0.746594005449591	51	xgboost	balanced
#E78AC3	solid	0.575	0.750408719346049	51	xgboost	balanced
#E78AC3	solid	0.58	0.754768392370572	51	xgboost	balanced
#E78AC3	solid	0.585	0.759128065395095	51	xgboost	balanced
#E78AC3	solid	0.59	0.761629427792915	51	xgboost	balanced
#E78AC3	solid	0.595	0.764032697547684	51	xgboost	balanced
#E78AC3	solid	0.6	0.766757493188011	51	xgboost	balanced
#E78AC3	solid	0.605	0.77008446866485	51	xgboost	balanced
#E78AC3	solid	0.61	0.776223433242507	51	xgboost	balanced
#E78AC3	solid	0.615	0.783106267029973	51	xgboost	balanced
#E78AC3	solid	0.62	0.785286103542234	51	xgboost	balanced
#E78AC3	solid	0.625	0.787465940054496	51	xgboost	balanced
#E78AC3	solid	0.63	0.790735694822888	51	xgboost	balanced
#E78AC3	solid	0.635	0.793460490463215	51	xgboost	balanced
#E78AC3	solid	0.64	0.797275204359673	51	xgboost	balanced
#E78AC3	solid	0.645	0.804359673024523	51	xgboost	balanced
#E78AC3	solid	0.65	0.806893732970027	51	xgboost	balanced
#E78AC3	solid	0.655	0.809705722070845	51	xgboost	balanced
#E78AC3	solid	0.66	0.815803814713896	51	xgboost	balanced
#E78AC3	solid	0.665	0.819798365122616	51	xgboost	balanced
#E78AC3	solid	0.67	0.828337874659401	51	xgboost	balanced
#E78AC3	solid	0.675	0.831062670299728	51	xgboost	balanced
#E78AC3	solid	0.68	0.835967302452316	51	xgboost	balanced
#E78AC3	solid	0.685	0.839602861035422	51	xgboost	balanced
#E78AC3	solid	0.69	0.84134931880109	51	xgboost	balanced
#E78AC3	solid	0.695	0.844141689373297	51	xgboost	balanced
#E78AC3	solid	0.7	0.846539509536785	51	xgboost	balanced
#E78AC3	solid	0.705	0.849046321525886	51	xgboost	balanced
#E78AC3	solid	0.71	0.852316076294278	51	xgboost	balanced
#E78AC3	solid	0.715	0.857065395095368	51	xgboost	balanced
#E78AC3	solid	0.72	0.861035422343324	51	xgboost	balanced
#E78AC3	solid	0.725	0.863760217983651	51	xgboost	balanced
#E78AC3	solid	0.73	0.866882833787466	51	xgboost	balanced
#E78AC3	solid	0.735	0.870844686648501	51	xgboost	balanced
#E78AC3	solid	0.74	0.876839237057221	51	xgboost	balanced
#E78AC3	solid	0.745	0.878474114441417	51	xgboost	balanced
#E78AC3	solid	0.75	0.895452997275204	51	xgboost	balanced
#E78AC3	solid	0.755	0.900817438692098	51	xgboost	balanced
#E78AC3	solid	0.76	0.90299727520436	51	xgboost	balanced
#E78AC3	solid	0.765	0.907356948228883	51	xgboost	balanced
#E78AC3	solid	0.77	0.909562942779292	51	xgboost	balanced
#E78AC3	solid	0.775	0.916172710123664	51	xgboost	balanced
#E78AC3	solid	0.78	0.921525885558583	51	xgboost	balanced
#E78AC3	solid	0.785	0.924795640326975	51	xgboost	balanced
#E78AC3	solid	0.79	0.924795640326975	51	xgboost	balanced
#E78AC3	solid	0.795	0.926975476839237	51	xgboost	balanced
#E78AC3	solid	0.8	0.929155313351499	51	xgboost	balanced
#E78AC3	solid	0.805	0.93133514986376	51	xgboost	balanced
#E78AC3	solid	0.81	0.932425068119891	51	xgboost	balanced
#E78AC3	solid	0.815	0.935694822888283	51	xgboost	balanced
#E78AC3	solid	0.82	0.93841961852861	51	xgboost	balanced
#E78AC3	solid	0.825	0.939959128065395	51	xgboost	balanced
#E78AC3	solid	0.83	0.940599455040872	51	xgboost	balanced
#E78AC3	solid	0.835	0.941689373297003	51	xgboost	balanced
#E78AC3	solid	0.84	0.942234332425068	51	xgboost	balanced
#E78AC3	solid	0.845	0.944959128065395	51	xgboost	balanced
#E78AC3	solid	0.85	0.947138964577657	51	xgboost	balanced
#E78AC3	solid	0.855	0.950408719346049	51	xgboost	balanced
#E78AC3	solid	0.86	0.958038147138965	51	xgboost	balanced
#E78AC3	solid	0.865	0.959128065395095	51	xgboost	balanced
#E78AC3	solid	0.87	0.960762942779292	51	xgboost	balanced
#E78AC3	solid	0.875	0.964986376021798	51	xgboost	balanced
#E78AC3	solid	0.88	0.96717166212534	51	xgboost	balanced
#E78AC3	solid	0.885	0.968916439600363	51	xgboost	balanced
#E78AC3	solid	0.89	0.970239782016349	51	xgboost	balanced
#E78AC3	solid	0.895	0.973297002724796	51	xgboost	balanced
#E78AC3	solid	0.9	0.975476839237057	51	xgboost	balanced
#E78AC3	solid	0.905	0.977111716621253	51	xgboost	balanced
#E78AC3	solid	0.91	0.979291553133515	51	xgboost	balanced
#E78AC3	solid	0.915	0.981471389645776	51	xgboost	balanced
#E78AC3	solid	0.92	0.982016348773842	51	xgboost	balanced
#E78AC3	solid	0.925	0.983651226158038	51	xgboost	balanced
#E78AC3	solid	0.93	0.984196185286103	51	xgboost	balanced
#E78AC3	solid	0.935	0.985286103542234	51	xgboost	balanced
#E78AC3	solid	0.94	0.986376021798365	51	xgboost	balanced
#E78AC3	solid	0.945	0.986920980926431	51	xgboost	balanced
#E78AC3	solid	0.95	0.987465940054496	51	xgboost	balanced
#E78AC3	solid	0.955	0.987465940054496	51	xgboost	balanced
#E78AC3	solid	0.96	0.988555858310627	51	xgboost	balanced
#E78AC3	solid	0.965	0.989645776566757	51	xgboost	balanced
#E78AC3	solid	0.97	0.989645776566757	51	xgboost	balanced
#E78AC3	solid	0.975	0.991280653950954	51	xgboost	balanced
#E78AC3	solid	0.98	0.991825613079019	51	xgboost	balanced
#E78AC3	solid	0.985	0.993460490463215	51	xgboost	balanced
#E78AC3	solid	0.99	0.994005449591281	51	xgboost	balanced
#E78AC3	solid	0.995	0.996730245231608	51	xgboost	balanced
#E78AC3	solid	1	1	51	xgboost	balanced
#E78AC3	dashed	0	0.000272479564032702	61	xgboost	one
#E78AC3	dashed	0.005	0.00653950953678473	61	xgboost	one
#E78AC3	dashed	0.01	0.012267029972752	61	xgboost	one
#E78AC3	dashed	0.015	0.0190735694822888	61	xgboost	one
#E78AC3	dashed	0.02	0.0275313351498637	61	xgboost	one
#E78AC3	dashed	0.025	0.0337874659400546	61	xgboost	one
#E78AC3	dashed	0.03	0.0408719346049047	61	xgboost	one
#E78AC3	dashed	0.035	0.0504277929155313	61	xgboost	one
#E78AC3	dashed	0.04	0.0673460490463215	61	xgboost	one
#E78AC3	dashed	0.045	0.0787711171662125	61	xgboost	one
#E78AC3	dashed	0.05	0.0871934604904632	61	xgboost	one
#E78AC3	dashed	0.055	0.0976076294277929	61	xgboost	one
#E78AC3	dashed	0.06	0.109841961852861	61	xgboost	one
#E78AC3	dashed	0.065	0.11883651226158	61	xgboost	one
#E78AC3	dashed	0.07	0.125885558583106	61	xgboost	one
#E78AC3	dashed	0.075	0.130790190735695	61	xgboost	one
#E78AC3	dashed	0.08	0.136010899182561	61	xgboost	one
#E78AC3	dashed	0.085	0.14341689373297	61	xgboost	one
#E78AC3	dashed	0.09	0.152588555858311	61	xgboost	one
#E78AC3	dashed	0.095	0.161904632152589	61	xgboost	one
#E78AC3	dashed	0.1	0.171117166212534	61	xgboost	one
#E78AC3	dashed	0.105	0.180711171662125	61	xgboost	one
#E78AC3	dashed	0.11	0.191128065395095	61	xgboost	one
#E78AC3	dashed	0.115	0.194550408719346	61	xgboost	one
#E78AC3	dashed	0.12	0.199792915531335	61	xgboost	one
#E78AC3	dashed	0.125	0.209809264305177	61	xgboost	one
#E78AC3	dashed	0.13	0.219618528610354	61	xgboost	one
#E78AC3	dashed	0.135	0.231209809264305	61	xgboost	one
#E78AC3	dashed	0.14	0.243476839237057	61	xgboost	one
#E78AC3	dashed	0.145	0.249046321525886	61	xgboost	one
#E78AC3	dashed	0.15	0.260299727520436	61	xgboost	one
#E78AC3	dashed	0.155	0.269566757493188	61	xgboost	one
#E78AC3	dashed	0.16	0.278474114441417	61	xgboost	one
#E78AC3	dashed	0.165	0.289463215258856	61	xgboost	one
#E78AC3	dashed	0.17	0.301182561307902	61	xgboost	one
#E78AC3	dashed	0.175	0.311362397820164	61	xgboost	one
#E78AC3	dashed	0.18	0.321525885558583	61	xgboost	one
#E78AC3	dashed	0.185	0.326430517711172	61	xgboost	one
#E78AC3	dashed	0.19	0.33525340599455	61	xgboost	one
#E78AC3	dashed	0.195	0.342885558583106	61	xgboost	one
#E78AC3	dashed	0.2	0.353678474114441	61	xgboost	one
#E78AC3	dashed	0.205	0.36566757493188	61	xgboost	one
#E78AC3	dashed	0.21	0.372594005449591	61	xgboost	one
#E78AC3	dashed	0.215	0.378863760217984	61	xgboost	one
#E78AC3	dashed	0.22	0.390310626702997	61	xgboost	one
#E78AC3	dashed	0.225	0.394550408719346	61	xgboost	one
#E78AC3	dashed	0.23	0.403940054495913	61	xgboost	one
#E78AC3	dashed	0.235	0.411989100817439	61	xgboost	one
#E78AC3	dashed	0.24	0.419204359673024	61	xgboost	one
#E78AC3	dashed	0.245	0.427653950953679	61	xgboost	one
#E78AC3	dashed	0.25	0.428474114441417	61	xgboost	one
#E78AC3	dashed	0.255	0.435288828337875	61	xgboost	one
#E78AC3	dashed	0.26	0.439782016348774	61	xgboost	one
#E78AC3	dashed	0.265	0.447956403269755	61	xgboost	one
#E78AC3	dashed	0.27	0.453405994550409	61	xgboost	one
#E78AC3	dashed	0.275	0.458310626702997	61	xgboost	one
#E78AC3	dashed	0.28	0.465275204359673	61	xgboost	one
#E78AC3	dashed	0.285	0.468547683923706	61	xgboost	one
#E78AC3	dashed	0.29	0.474659400544959	61	xgboost	one
#E78AC3	dashed	0.295	0.479019073569482	61	xgboost	one
#E78AC3	dashed	0.3	0.485013623978202	61	xgboost	one
#E78AC3	dashed	0.305	0.49025068119891	61	xgboost	one
#E78AC3	dashed	0.31	0.495264305177112	61	xgboost	one
#E78AC3	dashed	0.315	0.497547683923706	61	xgboost	one
#E78AC3	dashed	0.32	0.501362397820164	61	xgboost	one
#E78AC3	dashed	0.325	0.503991825613079	61	xgboost	one
#E78AC3	dashed	0.33	0.507901907356948	61	xgboost	one
#E78AC3	dashed	0.335	0.510536784741144	61	xgboost	one
#E78AC3	dashed	0.34	0.515531335149864	61	xgboost	one
#E78AC3	dashed	0.345	0.517711171662125	61	xgboost	one
#E78AC3	dashed	0.35	0.520435967302452	61	xgboost	one
#E78AC3	dashed	0.355	0.528065395095368	61	xgboost	one
#E78AC3	dashed	0.36	0.530245231607629	61	xgboost	one
#E78AC3	dashed	0.365	0.536239782016349	61	xgboost	one
#E78AC3	dashed	0.37	0.542234332425068	61	xgboost	one
#E78AC3	dashed	0.375	0.547138964577657	61	xgboost	one
#E78AC3	dashed	0.38	0.553133514986376	61	xgboost	one
#E78AC3	dashed	0.385	0.554768392370572	61	xgboost	one
#E78AC3	dashed	0.39	0.562942779291553	61	xgboost	one
#E78AC3	dashed	0.395	0.569482288828338	61	xgboost	one
#E78AC3	dashed	0.4	0.572207084468665	61	xgboost	one
#E78AC3	dashed	0.405	0.576566757493188	61	xgboost	one
#E78AC3	dashed	0.41	0.581471389645777	61	xgboost	one
#E78AC3	dashed	0.415	0.585206403269755	61	xgboost	one
#E78AC3	dashed	0.42	0.588010899182561	61	xgboost	one
#E78AC3	dashed	0.425	0.595054495912807	61	xgboost	one
#E78AC3	dashed	0.43	0.599805631244323	61	xgboost	one
#E78AC3	dashed	0.435	0.604904632152589	61	xgboost	one
#E78AC3	dashed	0.44	0.609264305177112	61	xgboost	one
#E78AC3	dashed	0.445	0.611989100817439	61	xgboost	one
#E78AC3	dashed	0.45	0.614713896457766	61	xgboost	one
#E78AC3	dashed	0.455	0.617934604904632	61	xgboost	one
#E78AC3	dashed	0.46	0.621209809264305	61	xgboost	one
#E78AC3	dashed	0.465	0.626937329700273	61	xgboost	one
#E78AC3	dashed	0.47	0.630517711171662	61	xgboost	one
#E78AC3	dashed	0.475	0.632697547683924	61	xgboost	one
#E78AC3	dashed	0.48	0.635683923705722	61	xgboost	one
#E78AC3	dashed	0.485	0.639237057220709	61	xgboost	one
#E78AC3	dashed	0.49	0.642506811989101	61	xgboost	one
#E78AC3	dashed	0.495	0.644411444141689	61	xgboost	one
#E78AC3	dashed	0.5	0.649046321525885	61	xgboost	one
#E78AC3	dashed	0.505	0.652321525885559	61	xgboost	one
#E78AC3	dashed	0.51	0.656130790190736	61	xgboost	one
#E78AC3	dashed	0.515	0.660490463215259	61	xgboost	one
#E78AC3	dashed	0.52	0.66158038147139	61	xgboost	one
#E78AC3	dashed	0.525	0.665479983232027	61	xgboost	one
#E78AC3	dashed	0.53	0.667029972752044	61	xgboost	one
#E78AC3	dashed	0.535	0.669209809264305	61	xgboost	one
#E78AC3	dashed	0.54	0.675792915531335	61	xgboost	one
#E78AC3	dashed	0.545	0.68149591280654	61	xgboost	one
#E78AC3	dashed	0.55	0.684223433242507	61	xgboost	one
#E78AC3	dashed	0.555	0.688283378746594	61	xgboost	one
#E78AC3	dashed	0.56	0.69049591280654	61	xgboost	one
#E78AC3	dashed	0.565	0.696457765667575	61	xgboost	one
#E78AC3	dashed	0.57	0.698637602179837	61	xgboost	one
#E78AC3	dashed	0.575	0.701907356948229	61	xgboost	one
#E78AC3	dashed	0.58	0.704087193460491	61	xgboost	one
#E78AC3	dashed	0.585	0.707901907356948	61	xgboost	one
#E78AC3	dashed	0.59	0.708991825613079	61	xgboost	one
#E78AC3	dashed	0.595	0.711171662125341	61	xgboost	one
#E78AC3	dashed	0.6	0.715531335149864	61	xgboost	one
#E78AC3	dashed	0.605	0.717711171662125	61	xgboost	one
#E78AC3	dashed	0.61	0.719346049046322	61	xgboost	one
#E78AC3	dashed	0.615	0.723160762942779	61	xgboost	one
#E78AC3	dashed	0.62	0.725340599455041	61	xgboost	one
#E78AC3	dashed	0.625	0.726975476839237	61	xgboost	one
#E78AC3	dashed	0.63	0.72875204359673	61	xgboost	one
#E78AC3	dashed	0.635	0.73133514986376	61	xgboost	one
#E78AC3	dashed	0.64	0.732425068119891	61	xgboost	one
#E78AC3	dashed	0.645	0.734644414168937	61	xgboost	one
#E78AC3	dashed	0.65	0.738964577656676	61	xgboost	one
#E78AC3	dashed	0.655	0.743869209809264	61	xgboost	one
#E78AC3	dashed	0.66	0.746049046321526	61	xgboost	one
#E78AC3	dashed	0.665	0.748773841961853	61	xgboost	one
#E78AC3	dashed	0.67	0.752588555858311	61	xgboost	one
#E78AC3	dashed	0.675	0.754768392370572	61	xgboost	one
#E78AC3	dashed	0.68	0.75858310626703	61	xgboost	one
#E78AC3	dashed	0.685	0.760217983651226	61	xgboost	one
#E78AC3	dashed	0.69	0.764032697547684	61	xgboost	one
#E78AC3	dashed	0.695	0.771117166212534	61	xgboost	one
#E78AC3	dashed	0.7	0.772207084468665	61	xgboost	one
#E78AC3	dashed	0.705	0.774931880108992	61	xgboost	one
#E78AC3	dashed	0.71	0.779076294277929	61	xgboost	one
#E78AC3	dashed	0.715	0.78166621253406	61	xgboost	one
#E78AC3	dashed	0.72	0.784196185286104	61	xgboost	one
#E78AC3	dashed	0.725	0.7858310626703	61	xgboost	one
#E78AC3	dashed	0.73	0.789645776566758	61	xgboost	one
#E78AC3	dashed	0.735	0.79291553133515	61	xgboost	one
#E78AC3	dashed	0.74	0.797275204359673	61	xgboost	one
#E78AC3	dashed	0.745	0.799455040871935	61	xgboost	one
#E78AC3	dashed	0.75	0.801634877384196	61	xgboost	one
#E78AC3	dashed	0.755	0.806539509536785	61	xgboost	one
#E78AC3	dashed	0.76	0.810014532243415	61	xgboost	one
#E78AC3	dashed	0.765	0.813453224341508	61	xgboost	one
#E78AC3	dashed	0.77	0.815056312443234	61	xgboost	one
#E78AC3	dashed	0.775	0.817983651226158	61	xgboost	one
#E78AC3	dashed	0.78	0.820708446866485	61	xgboost	one
#E78AC3	dashed	0.785	0.825068119891008	61	xgboost	one
#E78AC3	dashed	0.79	0.82724795640327	61	xgboost	one
#E78AC3	dashed	0.795	0.828882833787466	61	xgboost	one
#E78AC3	dashed	0.8	0.834223433242507	61	xgboost	one
#E78AC3	dashed	0.805	0.834877384196185	61	xgboost	one
#E78AC3	dashed	0.81	0.835967302452316	61	xgboost	one
#E78AC3	dashed	0.815	0.838147138964578	61	xgboost	one
#E78AC3	dashed	0.82	0.841961852861035	61	xgboost	one
#E78AC3	dashed	0.825	0.844141689373297	61	xgboost	one
#E78AC3	dashed	0.83	0.846866485013624	61	xgboost	one
#E78AC3	dashed	0.835	0.84850136239782	61	xgboost	one
#E78AC3	dashed	0.84	0.851226158038147	61	xgboost	one
#E78AC3	dashed	0.845	0.857681198910082	61	xgboost	one
#E78AC3	dashed	0.85	0.86158038147139	61	xgboost	one
#E78AC3	dashed	0.855	0.863136239782016	61	xgboost	one
#E78AC3	dashed	0.86	0.863215258855586	61	xgboost	one
#E78AC3	dashed	0.865	0.86866485013624	61	xgboost	one
#E78AC3	dashed	0.87	0.872479564032698	61	xgboost	one
#E78AC3	dashed	0.875	0.87574931880109	61	xgboost	one
#E78AC3	dashed	0.88	0.876839237057221	61	xgboost	one
#E78AC3	dashed	0.885	0.879564032697548	61	xgboost	one
#E78AC3	dashed	0.89	0.884468664850136	61	xgboost	one
#E78AC3	dashed	0.895	0.886648501362398	61	xgboost	one
#E78AC3	dashed	0.9	0.892207084468665	61	xgboost	one
#E78AC3	dashed	0.905	0.903014265106588	61	xgboost	one
#E78AC3	dashed	0.91	0.906811989100817	61	xgboost	one
#E78AC3	dashed	0.915	0.914070390554042	61	xgboost	one
#E78AC3	dashed	0.92	0.920822888283379	61	xgboost	one
#E78AC3	dashed	0.925	0.925340599455041	61	xgboost	one
#E78AC3	dashed	0.93	0.928610354223433	61	xgboost	one
#E78AC3	dashed	0.935	0.931880108991826	61	xgboost	one
#E78AC3	dashed	0.94	0.933675120519807	61	xgboost	one
#E78AC3	dashed	0.945	0.937874659400545	61	xgboost	one
#E78AC3	dashed	0.95	0.944383893430215	61	xgboost	one
#E78AC3	dashed	0.955	0.945531815996153	61	xgboost	one
#E78AC3	dashed	0.96	0.950386920980926	61	xgboost	one
#E78AC3	dashed	0.965	0.953595173219151	61	xgboost	one
#E78AC3	dashed	0.97	0.955313351498638	61	xgboost	one
#E78AC3	dashed	0.975	0.962397820163488	61	xgboost	one
#E78AC3	dashed	0.98	0.970572207084469	61	xgboost	one
#E78AC3	dashed	0.985	0.980381471389646	61	xgboost	one
#E78AC3	dashed	0.99	0.983784741144414	61	xgboost	one
#E78AC3	dashed	0.995	0.988555858310627	61	xgboost	one
#E78AC3	dashed	1	1	61	xgboost	one
#8DA0CB	solid	0	0	31	major.class	balanced
#8DA0CB	solid	0.005	0.005	31	major.class	balanced
#8DA0CB	solid	0.01	0.01	31	major.class	balanced
#8DA0CB	solid	0.015	0.015	31	major.class	balanced
#8DA0CB	solid	0.02	0.02	31	major.class	balanced
#8DA0CB	solid	0.025	0.025	31	major.class	balanced
#8DA0CB	solid	0.03	0.03	31	major.class	balanced
#8DA0CB	solid	0.035	0.035	31	major.class	balanced
#8DA0CB	solid	0.04	0.04	31	major.class	balanced
#8DA0CB	solid	0.045	0.045	31	major.class	balanced
#8DA0CB	solid	0.05	0.05	31	major.class	balanced
#8DA0CB	solid	0.055	0.055	31	major.class	balanced
#8DA0CB	solid	0.06	0.06	31	major.class	balanced
#8DA0CB	solid	0.065	0.065	31	major.class	balanced
#8DA0CB	solid	0.07	0.07	31	major.class	balanced
#8DA0CB	solid	0.075	0.075	31	major.class	balanced
#8DA0CB	solid	0.08	0.08	31	major.class	balanced
#8DA0CB	solid	0.085	0.085	31	major.class	balanced
#8DA0CB	solid	0.09	0.09	31	major.class	balanced
